index,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour,Grade
558,3.0,40,1,1,1,1,255,low
1010,6.8,40,1,0,1,0,245,medium
687,9.0,43,1,0,1,1,250,low
818,9.0,43,1,1,1,1,248,low
401,6.6,37,1,0,1,0,255,high
149,6.8,45,1,1,1,0,245,high
578,6.5,38,1,0,1,0,255,medium
996,6.7,38,1,0,1,0,255,high
832,6.5,36,0,0,1,0,255,medium
728,4.5,38,0,1,1,1,255,low
1021,4.5,38,0,1,1,1,255,low
396,6.5,35,1,0,1,0,246,medium
38,6.8,41,0,0,0,0,255,medium
755,9.5,34,1,1,0,1,255,low
445,6.8,36,0,1,1,0,253,high
938,6.7,45,1,1,0,0,247,medium
15,6.5,38,1,0,0,0,255,medium
823,8.6,55,0,1,1,1,255,low
167,6.8,45,0,1,1,1,255,high
159,6.7,45,1,1,1,0,245,medium
207,4.5,60,0,1,1,1,250,low
953,6.5,37,0,0,0,0,245,medium
27,6.6,34,0,0,0,1,240,medium
425,6.6,35,0,1,1,1,255,high
486,6.8,45,1,1,1,1,245,high
398,8.5,70,0,0,0,0,246,low
147,6.5,36,0,0,0,0,247,medium
671,6.7,45,1,1,0,0,247,medium
758,5.5,45,1,0,1,1,250,low
255,6.8,40,1,0,1,0,245,medium
380,6.6,38,1,0,1,0,255,high
995,6.6,38,0,0,0,0,255,medium
936,4.5,60,0,1,1,1,250,low
463,4.5,60,0,1,1,1,250,low
432,8.6,55,0,1,1,1,255,low
877,6.8,43,1,0,1,0,250,high
906,9.0,43,1,0,1,1,250,low
806,6.5,35,1,0,1,0,246,medium
454,8.5,70,0,0,0,0,246,low
769,3.0,40,1,1,1,1,255,low
554,6.8,55,0,0,0,1,255,low
543,9.5,34,1,1,0,1,255,low
53,8.1,66,1,0,1,1,255,low
362,6.8,34,0,0,0,1,240,medium
1006,6.8,40,1,0,1,0,245,medium
808,8.5,70,0,0,0,0,246,low
789,6.8,45,0,0,1,0,255,medium
983,4.5,38,0,1,1,1,255,low
242,3.0,40,1,0,0,0,255,low
1038,6.5,36,0,0,0,0,247,medium
183,5.5,45,1,0,1,1,250,low
258,6.6,38,0,0,1,0,255,medium
887,6.5,36,0,0,1,0,255,medium
268,6.5,35,1,0,1,0,246,medium
247,6.6,43,1,0,1,1,250,high
714,6.6,38,1,0,1,0,255,high
371,9.0,43,1,1,1,1,248,low
493,4.5,38,0,1,1,1,255,low
358,6.8,45,1,1,1,1,245,high
